fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
Akira__0,Akira,35601064,0,0,5,-35484296,145,1,6,113,33,127,4.33197669498491,175,26,0.0,0.0,0,0,1,1,0.0,0
Akira__1,Akira,5066240,1,1,3,-4644864,0,1,64,174,19,178,3.721611723969901,158,159,13.0,2.884291182710029,1,2,1,1,2.0,1
Akira__2,Akira,5082624,1,1,3,-2125312,0,1,5,160,14,0,3.467720100474499,159,5,0.0,0.0,0,0,1,1,0.0,2
Akira__3,Akira,3265536,1,1,3,0,33,1,64,167,13,91,3.546593564294939,170,90,0.0,0.0,0,0,1,1,0.0,3
Akira__4,Akira,5082624,1,1,3,-2588160,0,1,64,167,13,91,3.546593564294939,170,90,14.94736842105263,3.121659893103097,1,6,14,14,1.266666666666667,4
Akira__5,Akira,5097472,1,1,3,-1450208,0,1,1,176,24,112,3.720175521464345,132,3,14.5,3.200993416679644,1,1,2,2,1.0,5
Akira__6,Akira,5082624,1,1,3,-1440277,0,1,64,254,19,218,3.721611723969901,41,205,11.0,3.03828552873857,0,2,8,8,1.125,6
Akira__7,Akira,5097472,1,1,3,-1260256,0,1,64,199,19,137,3.721611723969901,200,114,0.0,0.0,0,0,1,1,0.0,7
Akira__8,Akira,5097472,1,1,3,-5049344,56,1,64,218,19,129,3.721611723969901,195,162,0.0,0.0,0,0,1,1,0.0,8
Akira__9,Akira,5097472,1,1,3,-3935744,0,1,64,231,19,190,3.721611723969901,146,179,16.5,3.391320965530694,0,2,1,1,1.0,9
Akira__10,Akira,5052928,1,1,3,-4631552,27,1,4,262,33,123,3.945464952495108,118,4,0.0,0.0,0,0,1,1,0.0,10
Akira__11,Akira,5079040,1,1,3,-4900864,24,1,1,90,71,41,3.971420142813165,198,6,0.0,0.0,0,0,1,1,0.0,11
